Year,Month,Day,Period,1,2
2020,11,28,180,26.806,44.474
2020,11,28,181,26.706,44.211
2020,11,28,182,26.788,44.192
2020,11,28,183,26.861,44.173
2020,11,28,184,26.843,44.267
2020,11,28,185,26.934,44.324
2020,11,28,186,26.979,44.361
2020,11,28,187,26.988,44.456
2020,11,28,188,27.179,44.738
2020,11,28,189,27.261,45.002
2020,11,28,190,27.38,45.21
2020,11,28,191,27.534,45.493
2020,11,28,192,27.716,45.756
2020,11,28,193,28.081,46.341
2020,11,28,194,28.272,46.624
2020,11,28,195,28.417,46.963
2020,11,28,196,28.608,47.284
2020,11,28,197,28.827,47.717
2020,11,28,198,28.963,48.019
2020,11,28,199,29.118,48.358
2020,11,28,200,29.328,48.641
2020,11,28,201,29.501,48.886
2020,11,28,202,29.655,49.169
2020,11,28,203,29.837,49.395
2020,11,28,204,29.937,49.716
2020,11,28,205,30.101,50.244
2020,11,28,206,30.393,50.639
2020,11,28,207,30.675,51.054
2020,11,28,208,30.957,51.469
2020,11,28,209,31.148,51.959
2020,11,28,210,31.385,52.449
2020,11,28,211,31.63,53.166
2020,11,28,212,31.749,53.769
2020,11,28,213,31.767,54.24
2020,11,28,214,31.794,54.391
2020,11,28,215,31.758,54.372
2020,11,28,216,31.621,54.335
2020,11,28,217,31.366,53.712
2020,11,28,218,31.194,53.486
2020,11,28,219,31.011,53.543
2020,11,28,220,30.784,53.241
2020,11,28,221,30.547,53.034
2020,11,28,222,30.502,52.826
2020,11,28,223,30.256,52.638
2020,11,28,224,30.119,52.374
2020,11,28,225,29.992,52.299
2020,11,28,226,29.883,52.43
2020,11,28,227,29.783,52.336
2020,11,28,228,29.71,52.242
2020,11,28,229,29.801,52.449
2020,11,28,230,29.746,52.43
2020,11,28,231,29.746,52.374
2020,11,28,232,29.728,52.355
2020,11,28,233,29.71,52.28
2020,11,28,234,29.546,52.242
2020,11,28,235,29.555,52.261
2020,11,28,236,29.437,52.204
2020,11,28,237,29.337,52.129
2020,11,28,238,29.264,52.035
2020,11,28,239,29.209,51.978
2020,11,28,240,29.045,51.921
2020,11,28,241,28.927,51.921
2020,11,28,242,28.818,51.789
2020,11,28,243,28.672,51.658
2020,11,28,244,28.536,51.563
2020,11,28,245,28.436,51.507
2020,11,28,246,28.326,51.412
2020,11,28,247,28.299,51.375
2020,11,28,248,28.172,51.299
2020,11,28,249,27.99,51.224
2020,11,28,250,27.908,51.224
2020,11,28,251,27.807,51.262
2020,11,28,252,27.689,51.186
2020,11,28,253,27.48,51.073
2020,11,28,254,27.489,50.979
2020,11,28,255,27.361,50.809
2020,11,28,256,27.225,50.696
2020,11,28,257,27.052,50.602
2020,11,28,258,26.843,50.489
2020,11,28,259,26.788,50.413
2020,11,28,260,26.606,50.262
2020,11,28,261,26.424,50.262
2020,11,28,262,26.315,50.262
2020,11,28,263,26.16,50.112
2020,11,28,264,26.033,50.13
2020,11,28,265,25.796,50.168
2020,11,28,266,25.687,50.074
2020,11,28,267,25.568,50.055
2020,11,28,268,25.568,49.866
2020,11,28,269,25.505,49.603
2020,11,28,270,25.432,49.489
2020,11,28,271,25.25,49.244
2020,11,28,272,25.222,49.037
2020,11,28,273,25.141,48.962
2020,11,28,274,25.059,48.924
2020,11,28,275,25.068,48.905
2020,11,28,276,24.913,48.848
2020,11,28,277,24.922,48.509
2020,11,28,278,24.858,48.283
2020,11,28,279,24.786,48.019
2020,11,28,280,24.786,47.849
2020,11,28,281,24.722,47.604
2020,11,28,282,24.74,47.378
2020,11,28,283,24.758,47.17
2020,11,28,284,24.695,46.982
2020,11,28,285,24.64,46.737
2020,11,28,286,24.549,46.567
2020,11,28,287,24.503,46.379
2020,11,28,288,24.494,46.152
2020,11,29,1,24.403,45.964
2020,11,29,2,24.394,45.87
2020,11,29,3,24.203,45.681
2020,11,29,4,24.076,45.643
2020,11,29,5,24.066,45.53
2020,11,29,6,24.085,45.398
2020,11,29,7,24.167,45.266
2020,11,29,8,24.139,45.134
2020,11,29,9,24.176,45.059
2020,11,29,10,24.176,44.927
2020,11,29,11,24.203,44.738
2020,11,29,12,24.121,44.663
2020,11,29,13,24.103,44.55
2020,11,29,14,24.094,44.493
2020,11,29,15,24.112,44.437
2020,11,29,16,24.076,44.342
2020,11,29,17,24.085,44.192
2020,11,29,18,24.03,44.192
2020,11,29,19,24.021,44.06
2020,11,29,20,24.021,43.965
2020,11,29,21,24.039,43.871
2020,11,29,22,24.003,43.89
2020,11,29,23,23.975,43.758
2020,11,29,24,24.003,43.626
2020,11,29,25,24.012,43.551
2020,11,29,26,23.948,43.551
2020,11,29,27,23.966,43.551
2020,11,29,28,23.966,43.551
2020,11,29,29,23.894,43.513
2020,11,29,30,23.875,43.494
2020,11,29,31,23.939,43.513
2020,11,29,32,23.894,43.513
2020,11,29,33,23.903,43.475
2020,11,29,34,23.994,43.456
2020,11,29,35,23.903,43.438
2020,11,29,36,23.875,43.324
2020,11,29,37,23.912,43.287
2020,11,29,38,23.948,43.324
2020,11,29,39,23.975,43.306
2020,11,29,40,23.948,43.306
2020,11,29,41,23.985,43.343
2020,11,29,42,24.003,43.362
2020,11,29,43,24.012,43.362
2020,11,29,44,24.003,43.381
2020,11,29,45,24.039,43.381
2020,11,29,46,23.994,43.4
2020,11,29,47,24.021,43.456
2020,11,29,48,23.975,43.456
2020,11,29,49,24.085,43.513
2020,11,29,50,24.176,43.588
2020,11,29,51,24.176,43.645
2020,11,29,52,24.194,43.664
2020,11,29,53,24.221,43.683
2020,11,29,54,24.239,43.796
2020,11,29,55,24.294,43.815
2020,11,29,56,24.367,43.89
2020,11,29,57,24.403,43.984
2020,11,29,58,24.376,43.965
2020,11,29,59,24.458,44.003
2020,11,29,60,24.531,43.965
2020,11,29,61,24.74,44.097
2020,11,29,62,24.867,44.192
2020,11,29,63,24.895,44.248
2020,11,29,64,24.913,44.286
2020,11,29,65,24.986,44.267
2020,11,29,66,24.995,44.286
2020,11,29,67,25.022,44.229
2020,11,29,68,25.013,44.248
2020,11,29,69,25.004,44.267
2020,11,29,70,24.968,44.305
2020,11,29,71,25.04,44.192
2020,11,29,72,25.059,43.909
2020,11,29,73,25.159,43.739
2020,11,29,74,25.195,43.72
2020,11,29,75,25.222,43.664
2020,11,29,76,25.304,43.626
2020,11,29,77,25.241,43.607
2020,11,29,78,25.313,43.588
2020,11,29,79,25.414,43.588
2020,11,29,80,25.423,43.551
2020,11,29,81,25.541,43.57
2020,11,29,82,25.632,43.494
2020,11,29,83,25.741,43.287
2020,11,29,84,25.887,42.947
2020,11,29,85,25.978,42.834
2020,11,29,86,25.932,42.985
2020,11,29,87,25.951,43.155
2020,11,29,88,26.023,43.23
2020,11,29,89,25.969,43.211
2020,11,29,90,26.051,43.117
2020,11,29,91,26.096,42.966
2020,11,29,92,26.142,42.778
2020,11,29,93,26.224,42.778
2020,11,29,94,26.351,42.683
2020,11,29,95,26.424,42.759
2020,11,29,96,26.451,42.872
2020,11,29,97,26.56,43.532
2020,11,29,98,26.606,43.852
2020,11,29,99,26.615,44.06
2020,11,29,100,26.697,44.267
2020,11,29,101,26.651,44.437
2020,11,29,102,26.697,44.625
2020,11,29,103,26.697,44.757
2020,11,29,104,26.67,44.927
2020,11,29,105,26.679,45.04
2020,11,29,106,26.624,45.097
2020,11,29,107,26.651,45.21
2020,11,29,108,26.661,45.266
2020,11,29,109,26.77,45.172
2020,11,29,110,26.706,45.398
2020,11,29,111,26.779,45.455
2020,11,29,112,26.797,45.379
2020,11,29,113,26.788,45.342
2020,11,29,114,26.806,45.304
2020,11,29,115,26.824,45.379
2020,11,29,116,26.815,45.493
2020,11,29,117,26.806,45.417
2020,11,29,118,26.806,45.342
2020,11,29,119,26.706,45.304
2020,11,29,120,26.733,45.323
2020,11,29,121,26.897,45.398
2020,11,29,122,26.952,45.53
2020,11,29,123,27.016,45.587
2020,11,29,124,26.952,45.643
2020,11,29,125,26.979,45.832
2020,11,29,126,26.952,45.794
2020,11,29,127,26.979,45.813
2020,11,29,128,26.897,45.813
2020,11,29,129,26.879,45.832
2020,11,29,130,26.897,45.794
2020,11,29,131,26.861,45.794
2020,11,29,132,26.852,45.794
2020,11,29,133,26.87,45.964
2020,11,29,134,26.779,45.907
2020,11,29,135,26.815,45.87
2020,11,29,136,26.743,45.756
2020,11,29,137,26.706,45.719
2020,11,29,138,26.724,45.643
2020,11,29,139,26.733,45.568
2020,11,29,140,26.579,45.53
2020,11,29,141,26.642,45.511
2020,11,29,142,26.624,45.417
2020,11,29,143,26.661,45.417
2020,11,29,144,26.606,45.398
2020,11,29,145,26.597,45.474
2020,11,29,146,26.624,45.493
2020,11,29,147,26.588,45.379
2020,11,29,148,26.56,45.379
2020,11,29,149,26.488,45.323
2020,11,29,150,26.415,45.285
2020,11,29,151,26.497,45.247
2020,11,29,152,26.524,45.285
2020,11,29,153,26.533,45.172
2020,11,29,154,26.497,45.153
2020,11,29,155,26.524,45.097
2020,11,29,156,26.551,45.097
2020,11,29,157,26.424,45.059
2020,11,29,158,26.433,45.059
2020,11,29,159,26.442,44.984
2020,11,29,160,26.424,44.984
2020,11,29,161,26.342,44.984
2020,11,29,162,26.333,44.965
2020,11,29,163,26.36,44.908
2020,11,29,164,26.342,44.852
2020,11,29,165,26.369,44.814
2020,11,29,166,26.36,44.738
2020,11,29,167,26.342,44.776
2020,11,29,168,26.369,44.776
2020,11,29,169,26.36,44.889
2020,11,29,170,26.406,44.833
2020,11,29,171,26.388,44.757
2020,11,29,172,26.397,44.776
2020,11,29,173,26.433,44.776
2020,11,29,174,26.415,44.795
2020,11,29,175,26.378,44.738
2020,11,29,176,26.351,44.72
2020,11,29,177,26.451,44.682
2020,11,29,178,26.469,44.625
2020,11,29,179,26.524,44.531
2020,11,29,180,26.524,44.531
2020,11,29,181,26.378,44.418
2020,11,29,182,26.451,44.456
2020,11,29,183,26.433,44.399
2020,11,29,184,26.533,44.493
2020,11,29,185,26.706,44.569
2020,11,29,186,26.888,44.682
2020,11,29,187,27.079,44.889
2020,11,29,188,27.243,45.078
2020,11,29,189,27.389,45.398
2020,11,29,190,27.553,45.662
2020,11,29,191,27.744,45.945
2020,11,29,192,27.899,46.247
2020,11,29,193,28.381,46.925
2020,11,29,194,28.681,47.227
2020,11,29,195,29.027,47.585
2020,11,29,196,29.346,47.906
2020,11,29,197,29.51,48.283
2020,11,29,198,29.819,48.566
2020,11,29,199,30.119,48.962
2020,11,29,200,30.302,49.225
2020,11,29,201,30.52,49.603
2020,11,29,202,30.729,49.923
2020,11,29,203,30.857,50.244
2020,11,29,204,30.875,50.621
2020,11,29,205,31.021,51.262
2020,11,29,206,31.212,51.658
2020,11,29,207,31.53,52.072
2020,11,29,208,32.222,52.562
2020,11,29,209,32.659,53.166
2020,11,29,210,33.041,53.712
2020,11,29,211,33.46,54.41
2020,11,29,212,33.697,55.013
2020,11,29,213,33.806,55.522
2020,11,29,214,33.797,55.937
2020,11,29,215,33.769,56.107
2020,11,29,216,33.651,56.05
2020,11,29,217,33.278,55.24
2020,11,29,218,33.123,54.957
2020,11,29,219,32.877,54.655
2020,11,29,220,32.714,54.41
2020,11,29,221,32.486,54.184
2020,11,29,222,32.368,53.958
2020,11,29,223,32.204,53.712
2020,11,29,224,32.095,53.599
2020,11,29,225,31.922,53.392
2020,11,29,226,31.712,53.298
2020,11,29,227,31.731,53.185
2020,11,29,228,31.685,53.128
2020,11,29,229,31.849,53.392
2020,11,29,230,31.703,53.43
2020,11,29,231,31.658,53.411
2020,11,29,232,31.576,53.392
2020,11,29,233,31.485,53.354
2020,11,29,234,31.357,53.411
2020,11,29,235,31.266,53.373
2020,11,29,236,31.13,53.298
2020,11,29,237,30.984,53.26
2020,11,29,238,30.757,53.203
2020,11,29,239,30.693,53.147
2020,11,29,240,30.52,52.921
2020,11,29,241,30.338,52.808
2020,11,29,242,30.165,52.676
2020,11,29,243,29.983,52.581
2020,11,29,244,29.874,52.468
2020,11,29,245,29.692,52.374
2020,11,29,246,29.419,52.223
2020,11,29,247,29.146,52.091
2020,11,29,248,28.945,51.921
2020,11,29,249,28.7,51.771
2020,11,29,250,28.517,51.62
2020,11,29,251,28.235,51.45
2020,11,29,252,28.044,51.299
2020,11,29,253,27.817,51.111
2020,11,29,254,27.726,50.922
2020,11,29,255,27.544,50.734
2020,11,29,256,27.425,50.564
2020,11,29,257,27.28,50.319
2020,11,29,258,27.052,50.149
2020,11,29,259,26.834,50.055
2020,11,29,260,26.679,49.829
2020,11,29,261,26.542,49.716
2020,11,29,262,26.442,49.603
2020,11,29,263,26.224,49.489
2020,11,29,264,26.087,49.339
2020,11,29,265,25.914,49.32
2020,11,29,266,25.796,49.131
2020,11,29,267,25.732,48.98
2020,11,29,268,25.559,48.716
2020,11,29,269,25.359,48.528
2020,11,29,270,25.25,48.207
2020,11,29,271,25.15,48.019
2020,11,29,272,25.031,47.698
2020,11,29,273,24.94,47.359
2020,11,29,274,24.84,47.02
2020,11,29,275,24.74,46.831
2020,11,29,276,24.676,46.869
2020,11,29,277,24.704,46.737
2020,11,29,278,24.704,46.586
2020,11,29,279,24.731,46.266
2020,11,29,280,24.713,46.002
2020,11,29,281,24.64,45.738
2020,11,29,282,24.522,45.474
2020,11,29,283,24.476,45.172
2020,11,29,284,24.44,44.927
2020,11,29,285,24.367,44.72
2020,11,29,286,24.367,44.456
2020,11,29,287,24.285,44.267
2020,11,29,288,24.212,43.984
2020,11,30,1,24.239,43.909
2020,11,30,2,24.33,43.796
2020,11,30,3,24.294,43.645
2020,11,30,4,24.239,43.588
2020,11,30,5,24.321,43.438
2020,11,30,6,24.321,43.324
2020,11,30,7,24.34,43.268
2020,11,30,8,24.394,42.891
2020,11,30,9,24.349,42.778
2020,11,30,10,24.303,42.721
2020,11,30,11,24.321,42.74
2020,11,30,12,24.294,42.683
2020,11,30,13,24.221,42.401
2020,11,30,14,24.157,42.269
2020,11,30,15,24.112,42.269
2020,11,30,16,24.176,42.306
2020,11,30,17,24.194,42.288
2020,11,30,18,24.176,42.212
2020,11,30,19,24.139,42.174
2020,11,30,20,24.148,42.099
2020,11,30,21,24.112,42.024
2020,11,30,22,24.112,41.967
2020,11,30,23,24.121,41.929
2020,11,30,24,24.112,41.91
2020,11,30,25,24.176,41.816
2020,11,30,26,24.212,41.741
2020,11,30,27,24.212,41.703
2020,11,30,28,24.276,41.609
2020,11,30,29,24.23,41.59
2020,11,30,30,24.148,41.609
2020,11,30,31,24.185,41.609
2020,11,30,32,24.23,41.609
2020,11,30,33,24.285,41.515
2020,11,30,34,24.312,41.515
2020,11,30,35,24.303,41.458
2020,11,30,36,24.312,41.515
2020,11,30,37,24.403,41.515
2020,11,30,38,24.503,41.571
2020,11,30,39,24.512,41.59
2020,11,30,40,24.54,41.571
2020,11,30,41,24.649,41.59
2020,11,30,42,24.64,41.59
2020,11,30,43,24.713,41.571
2020,11,30,44,24.786,41.515
2020,11,30,45,24.895,41.59
2020,11,30,46,24.995,41.552
2020,11,30,47,25.195,41.59
2020,11,30,48,25.277,41.628
2020,11,30,49,25.432,41.665
2020,11,30,50,25.605,41.76
2020,11,30,51,25.741,41.835
2020,11,30,52,25.942,41.967
2020,11,30,53,26.087,42.118
2020,11,30,54,26.251,42.212
2020,11,30,55,26.542,42.419
2020,11,30,56,26.806,42.646
2020,11,30,57,27.098,42.815
2020,11,30,58,27.289,43.042
2020,11,30,59,27.644,43.174
2020,11,30,60,27.871,43.381
2020,11,30,61,28.481,44.022
2020,11,30,62,29.054,44.154
2020,11,30,63,29.473,44.38
2020,11,30,64,29.664,44.55
2020,11,30,65,29.919,44.757
2020,11,30,66,30.092,44.984
2020,11,30,67,30.365,45.229
2020,11,30,68,30.529,45.568
2020,11,30,69,30.757,45.7
2020,11,30,70,30.811,45.87
2020,11,30,71,30.857,45.926
2020,11,30,72,30.884,46.02
2020,11,30,73,31.13,46.171
2020,11,30,74,31.74,46.379
2020,11,30,75,31.776,46.397
2020,11,30,76,31.767,46.529
2020,11,30,77,31.685,46.605
2020,11,30,78,31.667,46.699
2020,11,30,79,31.694,46.869
2020,11,30,80,31.703,47.038
2020,11,30,81,31.721,47.133
2020,11,30,82,31.731,47.17
2020,11,30,83,31.667,47.114
2020,11,30,84,31.612,46.963
2020,11,30,85,31.485,47.076
2020,11,30,86,31.339,47.359
2020,11,30,87,31.139,47.491
2020,11,30,88,31.066,47.642
2020,11,30,89,30.957,47.529
2020,11,30,90,30.766,47.246
2020,11,30,91,30.602,46.907
2020,11,30,92,30.547,46.793
2020,11,30,93,30.438,46.737
2020,11,30,94,30.265,46.605
2020,11,30,95,30.183,46.699
2020,11,30,96,30.065,46.812
2020,11,30,97,30.083,47.265
2020,11,30,98,30.138,47.491
2020,11,30,99,30.138,47.642
2020,11,30,100,30.092,47.755
2020,11,30,101,30.11,47.906
2020,11,30,102,29.992,47.925
2020,11,30,103,30.083,47.849
2020,11,30,104,30.056,47.906
2020,11,30,105,29.974,47.981
2020,11,30,106,29.901,47.887
2020,11,30,107,29.892,47.849
2020,11,30,108,29.774,47.83
2020,11,30,109,29.819,48.094
2020,11,30,110,29.746,48.321
2020,11,30,111,29.646,48.434
2020,11,30,112,29.664,48.358
2020,11,30,113,29.628,48.377
2020,11,30,114,29.592,48.339
2020,11,30,115,29.582,48.245
2020,11,30,116,29.546,48.264
2020,11,30,117,29.582,48.245
2020,11,30,118,29.555,48.226
2020,11,30,119,29.573,48.302
2020,11,30,120,29.501,48.434
2020,11,30,121,29.501,48.716
2020,11,30,122,29.482,48.848
2020,11,30,123,29.364,48.905
2020,11,30,124,29.355,48.867
2020,11,30,125,29.264,48.924
2020,11,30,126,29.237,48.943
2020,11,30,127,29.237,48.999
2020,11,30,128,29.282,48.999
2020,11,30,129,29.264,48.924
2020,11,30,130,29.309,49.037
2020,11,30,131,29.237,49.056
2020,11,30,132,29.191,49.075
2020,11,30,133,29.155,49.075
2020,11,30,134,29.109,49.15
2020,11,30,135,29.091,49.15
2020,11,30,136,29.027,49.169
2020,11,30,137,28.973,49.169
2020,11,30,138,28.982,49.075
2020,11,30,139,28.9,48.962
2020,11,30,140,28.927,49.037
2020,11,30,141,28.809,49.075
2020,11,30,142,28.827,49.15
2020,11,30,143,28.791,49.075
2020,11,30,144,28.745,49.037
2020,11,30,145,28.781,49.093
2020,11,30,146,28.827,49.207
2020,11,30,147,28.791,49.225
2020,11,30,148,28.8,49.225
2020,11,30,149,28.754,49.207
2020,11,30,150,28.745,49.169
2020,11,30,151,28.791,49.207
2020,11,30,152,28.745,49.15
2020,11,30,153,28.709,49.131
2020,11,30,154,28.69,49.131
2020,11,30,155,28.709,49.15
2020,11,30,156,28.7,49.15
2020,11,30,157,28.69,49.169
2020,11,30,158,28.736,49.169
2020,11,30,159,28.709,49.207
2020,11,30,160,28.709,49.093
2020,11,30,161,28.7,49.075
2020,11,30,162,28.681,49.075
2020,11,30,163,28.59,49.056
2020,11,30,164,28.59,49.131
2020,11,30,165,28.49,49.018
2020,11,30,166,28.59,48.999
2020,11,30,167,28.563,48.962
2020,11,30,168,28.481,48.943
2020,11,30,169,28.472,49.018
2020,11,30,170,28.536,49.018
2020,11,30,171,28.408,48.98
2020,11,30,172,28.345,48.924
2020,11,30,173,28.263,48.811
2020,11,30,174,28.272,48.735
2020,11,30,175,28.253,48.66
2020,11,30,176,28.235,48.566
2020,11,30,177,28.199,48.452
2020,11,30,178,28.099,48.377
2020,11,30,179,28.108,48.207
2020,11,30,180,28.071,48.207
2020,11,30,181,27.917,47.849
2020,11,30,182,27.962,47.774
2020,11,30,183,28.026,47.755
2020,11,30,184,28.181,47.774
2020,11,30,185,28.345,47.83
2020,11,30,186,28.508,47.962
2020,11,30,187,28.7,48.057
2020,11,30,188,28.909,48.302
2020,11,30,189,29.146,48.528
2020,11,30,190,29.446,48.792
2020,11,30,191,29.746,49.112
2020,11,30,192,30.038,49.395
2020,11,30,193,30.684,50.017
2020,11,30,194,31.011,50.319
2020,11,30,195,31.385,50.583
2020,11,30,196,31.74,50.979
2020,11,30,197,32.131,51.28
2020,11,30,198,32.431,51.752
2020,11,30,199,32.641,52.072
2020,11,30,200,32.914,52.374
2020,11,30,201,33.269,52.676
2020,11,30,202,33.569,53.034
2020,11,30,203,33.851,53.335
2020,11,30,204,34.097,53.731
2020,11,30,205,34.343,54.24
2020,11,30,206,34.662,54.636
2020,11,30,207,34.944,55.145
2020,11,30,208,35.317,55.522
2020,11,30,209,35.663,55.994
2020,11,30,210,36.027,56.465
2020,11,30,211,36.4,57.087
2020,11,30,212,36.71,57.728
2020,11,30,213,36.983,58.388
2020,11,30,214,37.083,58.822
2020,11,30,215,37.101,59.048
2020,11,30,216,37.092,59.029
2020,11,30,217,36.455,58.426
2020,11,30,218,36.264,58.294
2020,11,30,219,35.981,58.03
2020,11,30,220,35.781,57.841
2020,11,30,221,35.435,57.577
2020,11,30,222,35.253,57.389
2020,11,30,223,35.044,57.313
2020,11,30,224,34.853,57.2
2020,11,30,225,34.662,57.125
2020,11,30,226,34.479,57.068
2020,11,30,227,34.37,57.031
2020,11,30,228,34.243,56.918
2020,11,30,229,34.352,57.257
2020,11,30,230,34.343,57.257
2020,11,30,231,34.261,57.181
2020,11,30,232,34.152,57.068
2020,11,30,233,34.07,57.106
2020,11,30,234,33.997,57.106
2020,11,30,235,33.915,56.993
2020,11,30,236,33.678,56.842
2020,11,30,237,33.524,56.804
2020,11,30,238,33.524,56.672
2020,11,30,239,33.36,56.465
2020,11,30,240,33.023,56.258
2020,11,30,241,32.877,55.956
2020,11,30,242,32.796,55.862
2020,11,30,243,32.641,55.711
2020,11,30,244,32.377,55.541
2020,11,30,245,32.222,55.315
2020,11,30,246,32.031,55.126
2020,11,30,247,31.749,54.976
2020,11,30,248,31.467,54.787
2020,11,30,249,31.175,54.504
2020,11,30,250,30.875,54.297
2020,11,30,251,30.638,54.09
2020,11,30,252,30.356,54.033
2020,11,30,253,30.083,53.844
2020,11,30,254,29.865,53.731
2020,11,30,255,29.664,53.543
2020,11,30,256,29.428,53.449
2020,11,30,257,29.118,53.241
2020,11,30,258,28.854,53.015
2020,11,30,259,28.645,52.808
2020,11,30,260,28.345,52.657
2020,11,30,261,28.008,52.544
2020,11,30,262,27.844,52.393
2020,11,30,263,27.616,52.167
2020,11,30,264,27.371,52.091
2020,11,30,265,27.006,51.846
2020,11,30,266,26.788,51.62
2020,11,30,267,26.606,51.318
2020,11,30,268,26.415,50.998
2020,11,30,269,26.251,50.696
2020,11,30,270,26.124,50.357
2020,11,30,271,25.996,49.998
2020,11,30,272,25.887,49.64
2020,11,30,273,25.805,49.32
2020,11,30,274,25.741,48.98
2020,11,30,275,25.65,48.735
2020,11,30,276,25.641,48.716
2020,11,30,277,25.75,48.358
2020,11,30,278,25.814,48.245
2020,11,30,279,25.759,48.113
2020,11,30,280,25.723,47.849
2020,11,30,281,25.668,47.491
2020,11,30,282,25.541,47.246
2020,11,30,283,25.423,46.982
2020,11,30,284,25.277,46.756
2020,11,30,285,25.168,46.624
2020,11,30,286,24.958,46.435
2020,11,30,287,24.804,46.379
2020,11,30,288,24.631,46.266
2020,12,1,1,24.185,46.435
2020,12,1,2,24.003,46.303
2020,12,1,3,23.757,46.247
2020,12,1,4,23.575,46.266
2020,12,1,5,23.411,46.19
2020,12,1,6,23.193,46.096
2020,12,1,7,23.174,46.039
2020,12,1,8,23.065,45.945
2020,12,1,9,22.992,45.907
2020,12,1,10,22.92,45.87
2020,12,1,11,22.883,45.775
2020,12,1,12,22.801,45.625
2020,12,1,13,22.874,45.511
2020,12,1,14,22.91,45.474
2020,12,1,15,22.883,45.511
2020,12,1,16,22.883,45.417
2020,12,1,17,22.847,45.379
2020,12,1,18,22.81,45.398
2020,12,1,19,22.874,45.266
2020,12,1,20,22.91,45.153
2020,12,1,21,22.92,45.134
2020,12,1,22,22.892,45.21
2020,12,1,23,22.901,45.229
2020,12,1,24,22.783,45.191
2020,12,1,25,22.901,45.115
2020,12,1,26,22.901,44.984
2020,12,1,27,22.874,44.946
2020,12,1,28,22.883,44.908
2020,12,1,29,22.883,44.946
2020,12,1,30,22.901,44.965
2020,12,1,31,23.011,44.984
2020,12,1,32,23.029,45.04
2020,12,1,33,23.056,45.021
2020,12,1,34,23.074,44.984
2020,12,1,35,23.102,44.984
2020,12,1,36,23.093,44.927
2020,12,1,37,23.229,44.984
2020,12,1,38,23.311,45.002
2020,12,1,39,23.411,45.078
2020,12,1,40,23.484,45.04
2020,12,1,41,23.548,45.021
2020,12,1,42,23.648,45.021
2020,12,1,43,23.657,45.04
2020,12,1,44,23.802,45.097
2020,12,1,45,23.948,45.134
2020,12,1,46,24.112,45.134
2020,12,1,47,24.23,45.172
2020,12,1,48,24.485,45.21
2020,12,1,49,24.858,45.285
2020,12,1,50,25.068,45.417
2020,12,1,51,25.259,45.436
2020,12,1,52,25.523,45.436
2020,12,1,53,25.778,45.568
2020,12,1,54,25.969,45.681
2020,12,1,55,26.196,45.832
2020,12,1,56,26.433,46.002
2020,12,1,57,26.715,46.077
2020,12,1,58,27.006,46.171
2020,12,1,59,27.289,46.397
2020,12,1,60,27.616,46.454
2020,12,1,61,28.281,46.812
2020,12,1,62,28.59,46.963
2020,12,1,63,29.018,47.227
2020,12,1,64,29.291,47.472
2020,12,1,65,29.455,47.604
2020,12,1,66,29.592,47.736
2020,12,1,67,29.837,47.83
2020,12,1,68,29.947,47.962
2020,12,1,69,30.092,48.151
2020,12,1,70,30.183,48.302
2020,12,1,71,30.238,48.396
2020,12,1,72,30.338,48.603
2020,12,1,73,30.192,48.886
2020,12,1,74,30.602,48.999
2020,12,1,75,30.666,48.999
2020,12,1,76,30.666,49.131
2020,12,1,77,30.657,49.244
2020,12,1,78,30.638,49.339
2020,12,1,79,30.565,49.471
2020,12,1,80,30.657,49.565
2020,12,1,81,30.711,49.734
