Year,Month,Day,Period,1_HYDRO,4_WIND,2_RTPV,10_PV
2020,10,8,12,13.2,11.47,0.0,0.0
2020,10,8,13,13.158,14.615,0.0,0.0
2020,10,8,14,13.117,20.317,0.0,0.0
2020,10,8,15,13.075,25.665,0.0,0.0
2020,10,8,16,13.033,28.894,0.0,0.0
2020,10,8,17,12.992,30.61,0.0,0.0
2020,10,8,18,12.95,31.367,0.0,0.0
2020,10,8,19,12.908,31.064,0.0,0.0
2020,10,8,20,12.867,30.845,0.0,0.0
2020,10,8,21,12.825,31.047,0.0,0.0
2020,10,8,22,12.783,32.376,0.0,0.0
2020,10,8,23,12.742,33.032,0.0,0.0
2020,10,8,24,12.7,32.292,0.0,0.0
2020,10,8,25,12.742,31.249,0.0,0.0
2020,10,8,26,12.783,31.753,0.0,0.0
2020,10,8,27,12.825,31.72,0.0,0.0
2020,10,8,28,12.867,31.299,0.0,0.0
2020,10,8,29,12.908,28.894,0.0,0.0
2020,10,8,30,12.95,27.347,0.0,0.0
2020,10,8,31,12.992,26.203,0.0,0.0
2020,10,8,32,13.033,27.397,0.0,0.0
2020,10,8,33,13.075,28.776,0.0,0.0
2020,10,8,34,13.117,28.961,0.0,0.0
2020,10,8,35,13.158,29.298,0.0,0.0
2020,10,8,36,13.2,31.282,0.0,0.0
2020,10,8,37,13.2,34.848,0.0,0.0
2020,10,8,38,13.2,39.658,0.0,0.0
2020,10,8,39,13.2,44.434,0.0,0.0
2020,10,8,40,13.2,49.295,0.0,0.0
2020,10,8,41,13.2,54.172,0.0,0.0
2020,10,8,42,13.2,59.554,0.0,0.0
2020,10,8,43,13.2,65.643,0.0,0.0
2020,10,8,44,13.2,71.95,0.0,0.0
2020,10,8,45,13.2,77.634,0.0,0.0
2020,10,8,46,13.2,84.21,0.0,0.0
2020,10,8,47,13.2,90.988,0.0,0.0
2020,10,8,48,13.2,96.084,0.0,0.0
2020,10,8,49,13.2,99.599,0.0,0.0
2020,10,8,50,13.2,101.752,0.0,0.0
2020,10,8,51,13.2,103.888,0.0,0.0
2020,10,8,52,13.2,105.62,0.0,0.0
2020,10,8,53,13.2,106.915,0.0,0.0
2020,10,8,54,13.2,107.134,0.0,0.0
2020,10,8,55,13.2,107.268,0.0,0.0
2020,10,8,56,13.2,106.982,0.0,0.0
2020,10,8,57,13.2,106.31,0.0,0.0
2020,10,8,58,13.2,105.486,0.0,0.0
2020,10,8,59,13.2,104.628,0.0,0.0
2020,10,8,60,13.2,103.552,0.0,0.0
2020,10,8,61,13.158,103.047,0.0,0.0
2020,10,8,62,13.117,101.819,0.0,0.0
2020,10,8,63,13.075,100.39,0.0,0.0
2020,10,8,64,13.033,100.44,0.0,0.0
2020,10,8,65,12.992,101.365,0.0,0.0
2020,10,8,66,12.95,102.273,0.0,0.0
2020,10,8,67,12.908,102.391,0.0,0.0
2020,10,8,68,12.867,101.432,0.0,0.0
2020,10,8,69,12.825,98.321,0.0,0.0
2020,10,8,70,12.783,93.73,0.0,0.0
2020,10,8,71,12.742,90.248,0.0,0.0
2020,10,8,72,12.7,86.783,0.0,0.0
2020,10,8,73,12.742,84.732,0.0,0.0
2020,10,8,74,12.783,84.311,0.0,0.0
2020,10,8,75,12.825,83.487,0.0,0.0
2020,10,8,76,12.867,82.478,0.0,0.0
2020,10,8,77,12.908,80.611,0.0,0.0
2020,10,8,78,12.95,80.561,0.0,0.0
2020,10,8,79,12.992,80.409,0.0,0.0
2020,10,8,80,13.033,81.233,0.0,0.0
2020,10,8,81,13.075,81.805,0.0,0.1
2020,10,8,82,13.117,81.385,0.1,0.0
2020,10,8,83,13.158,81.839,0.1,0.0
2020,10,8,84,13.2,82.024,0.2,0.0
2020,10,8,85,13.2,82.074,0.2,0.1
2020,10,8,86,13.2,81.116,0.2,0.1
2020,10,8,87,13.2,79.232,0.3,0.1
2020,10,8,88,13.2,80.376,0.3,0.1
2020,10,8,89,13.2,81.217,0.4,0.1
2020,10,8,90,13.2,80.83,0.3,0.3
2020,10,8,91,13.2,79.383,0.3,1.0
2020,10,8,92,13.2,77.214,0.3,0.4
2020,10,8,93,13.2,73.514,0.3,0.8
2020,10,8,94,13.2,70.503,0.3,0.6
2020,10,8,95,13.2,68.367,0.2,0.3
2020,10,8,96,13.2,66.097,0.2,0.6
2020,10,8,97,13.433,61.64,0.2,0.7
2020,10,8,98,13.667,54.273,0.2,0.8
2020,10,8,99,13.9,46.924,0.2,0.8
2020,10,8,100,14.133,41.643,0.3,0.6
2020,10,8,101,14.367,37.774,0.2,0.6
2020,10,8,102,14.6,36.143,0.2,0.9
2020,10,8,103,14.833,32.914,0.2,0.8
2020,10,8,104,15.067,30.441,0.1,0.7
2020,10,8,105,15.3,29.718,0.2,0.7
2020,10,8,106,15.533,29.601,0.2,0.8
2020,10,8,107,15.767,30.441,0.3,1.1
2020,10,8,108,16.0,30.795,0.4,1.6
2020,10,8,109,16.908,30.273,0.6,3.5
2020,10,8,110,17.817,29.718,0.7,4.5
2020,10,8,111,18.725,27.448,0.7,5.5
2020,10,8,112,19.633,24.656,0.6,7.7
2020,10,8,113,20.542,21.528,0.3,9.5
2020,10,8,114,21.45,18.971,0.2,10.9
2020,10,8,115,22.358,16.768,0.1,12.5
2020,10,8,116,23.267,16.078,0.0,13.0
2020,10,8,117,24.175,14.683,0.0,14.1
2020,10,8,118,25.083,13.673,0.0,15.2
2020,10,8,119,25.992,12.294,0.0,16.4
2020,10,8,120,26.9,10.797,0.1,17.4
2020,10,8,121,27.642,9.368,0.3,17.7
2020,10,8,122,28.383,9.856,0.9,17.1
2020,10,8,123,29.125,9.738,1.1,16.8
2020,10,8,124,29.867,9.317,1.3,16.4
2020,10,8,125,30.608,8.073,1.3,15.9
2020,10,8,126,31.35,8.477,1.4,15.5
2020,10,8,127,32.092,8.695,1.4,15.0
2020,10,8,128,32.833,7.703,1.5,15.8
2020,10,8,129,33.575,7.518,1.6,15.6
2020,10,8,130,34.317,6.711,1.6,15.4
2020,10,8,131,35.058,7.165,1.6,16.3
2020,10,8,132,35.8,6.307,1.5,17.1
2020,10,8,133,35.883,5.55,1.4,19.6
2020,10,8,134,35.967,5.113,1.5,19.6
2020,10,8,135,36.05,4.709,1.5,18.7
2020,10,8,136,36.133,4.02,1.8,17.7
2020,10,8,137,36.217,4.205,1.9,19.6
2020,10,8,138,36.3,4.44,1.9,19.9
2020,10,8,139,36.383,4.406,1.6,19.1
2020,10,8,140,36.467,3.717,1.6,18.7
2020,10,8,141,36.55,3.212,1.7,18.4
2020,10,8,142,36.633,3.179,1.8,19.0
2020,10,8,143,36.717,2.792,1.5,18.8
2020,10,8,144,36.8,2.725,1.4,18.4
2020,10,8,145,36.717,2.691,1.3,17.7
2020,10,8,146,36.633,2.792,1.8,18.4
2020,10,8,147,36.55,2.792,1.6,17.4
2020,10,8,148,36.467,1.951,1.4,18.5
2020,10,8,149,36.383,1.8,1.4,15.4
2020,10,8,150,36.3,1.783,1.4,9.9
2020,10,8,151,36.217,2.035,1.4,14.5
2020,10,8,152,36.133,1.766,1.4,18.9
2020,10,8,153,36.05,1.497,1.4,18.5
2020,10,8,154,35.967,1.715,1.3,17.5
2020,10,8,155,35.883,1.917,1.2,16.5
2020,10,8,156,35.8,1.8,1.1,14.5
2020,10,8,157,35.842,1.9,1.1,15.1
2020,10,8,158,35.883,1.463,1.2,15.2
2020,10,8,159,35.925,0.891,1.3,15.2
2020,10,8,160,35.967,1.312,1.2,13.0
2020,10,8,161,36.008,1.362,1.3,12.0
2020,10,8,162,36.05,1.261,1.4,11.1
2020,10,8,163,36.092,1.715,1.5,8.8
2020,10,8,164,36.133,1.48,1.6,8.7
2020,10,8,165,36.175,1.228,1.6,12.9
2020,10,8,166,36.217,1.665,1.8,10.9
2020,10,8,167,36.258,1.917,1.9,10.9
2020,10,8,168,36.3,0.824,1.8,13.5
2020,10,8,169,36.3,0.975,1.6,10.3
2020,10,8,170,36.3,1.715,1.4,5.0
2020,10,8,171,36.3,2.136,1.2,2.5
2020,10,8,172,36.3,1.715,1.1,4.6
2020,10,8,173,36.3,1.413,1.0,12.8
2020,10,8,174,36.3,1.833,0.9,6.1
2020,10,8,175,36.3,2.153,0.7,7.6
2020,10,8,176,36.3,2.119,0.6,12.1
2020,10,8,177,36.3,2.27,0.5,13.0
2020,10,8,178,36.3,2.405,0.4,4.0
2020,10,8,179,36.3,2.304,0.4,0.3
2020,10,8,180,36.3,1.648,0.4,3.8
2020,10,8,181,36.3,1.917,0.4,7.8
2020,10,8,182,36.3,3.566,0.6,6.9
2020,10,8,183,36.3,2.792,0.6,6.2
2020,10,8,184,36.3,2.977,0.4,6.2
2020,10,8,185,36.3,3.851,0.3,6.0
2020,10,8,186,36.3,4.104,0.3,6.0
2020,10,8,187,36.3,3.801,0.2,4.6
2020,10,8,188,36.3,4.356,0.2,3.9
2020,10,8,189,36.3,5.516,0.3,3.4
2020,10,8,190,36.3,5.853,0.5,1.5
2020,10,8,191,36.3,5.685,0.6,0.9
2020,10,8,192,36.3,4.995,0.6,0.5
2020,10,8,193,36.258,5.315,0.4,7.4
2020,10,8,194,36.217,5.399,0.5,7.9
2020,10,8,195,36.175,6.088,0.2,6.7
2020,10,8,196,36.133,5.634,0.1,2.6
2020,10,8,197,36.092,6.256,0.0,1.3
2020,10,8,198,36.05,7.232,0.1,0.2
2020,10,8,199,36.008,7.669,0.0,0.1
2020,10,8,200,35.967,6.879,0.0,0.0
2020,10,8,201,35.925,5.718,0.0,0.0
2020,10,8,202,35.883,6.761,0.0,0.0
2020,10,8,203,35.842,7.669,0.0,0.0
2020,10,8,204,35.8,7.989,0.0,0.0
2020,10,8,205,35.842,9.418,0.0,0.0
2020,10,8,206,35.883,10.192,0.0,0.0
2020,10,8,207,35.925,10.697,0.0,0.0
2020,10,8,208,35.967,10.747,0.0,0.0
2020,10,8,209,36.008,11.588,0.0,0.0
2020,10,8,210,36.05,10.882,0.0,0.0
2020,10,8,211,36.092,10.646,0.0,0.0
2020,10,8,212,36.133,9.183,0.0,0.0
2020,10,8,213,36.175,8.695,0.0,0.0
2020,10,8,214,36.217,8.392,0.0,0.0
2020,10,8,215,36.258,9.032,0.0,0.0
2020,10,8,216,36.3,8.695,0.0,0.0
2020,10,8,217,36.258,8.897,0.0,0.0
2020,10,8,218,36.217,8.964,0.0,0.0
2020,10,8,219,36.175,7.888,0.0,0.0
2020,10,8,220,36.133,8.477,0.0,0.0
2020,10,8,221,36.092,10.024,0.0,0.0
2020,10,8,222,36.05,11.807,0.0,0.0
2020,10,8,223,36.008,12.261,0.0,0.0
2020,10,8,224,35.967,13.909,0.0,0.0
2020,10,8,225,35.925,16.886,0.0,0.0
2020,10,8,226,35.883,20.603,0.0,0.0
2020,10,8,227,35.842,21.915,0.0,0.0
2020,10,8,228,35.8,23.344,0.0,0.0
2020,10,8,229,35.883,24.084,0.0,0.0
2020,10,8,230,35.967,24.437,0.0,0.0
2020,10,8,231,36.05,25.043,0.0,0.0
2020,10,8,232,36.133,26.338,0.0,0.0
2020,10,8,233,36.217,26.489,0.0,0.0
2020,10,8,234,36.3,26.506,0.0,0.0
2020,10,8,235,36.383,25.127,0.0,0.0
2020,10,8,236,36.467,23.159,0.0,0.0
2020,10,8,237,36.55,22.453,0.0,0.0
2020,10,8,238,36.633,21.595,0.0,0.0
2020,10,8,239,36.717,21.107,0.0,0.0
2020,10,8,240,36.8,22.47,0.0,0.0
2020,10,8,241,35.975,23.546,0.0,0.0
2020,10,8,242,35.15,23.613,0.0,0.0
2020,10,8,243,34.325,24.067,0.0,0.0
2020,10,8,244,33.5,25.934,0.0,0.0
2020,10,8,245,32.675,26.876,0.0,0.0
2020,10,8,246,31.85,26.355,0.0,0.0
2020,10,8,247,31.025,24.605,0.0,0.0
2020,10,8,248,30.2,23.748,0.0,0.0
2020,10,8,249,29.375,24.74,0.0,0.0
2020,10,8,250,28.55,26.826,0.0,0.0
2020,10,8,251,27.725,28.053,0.0,0.0
2020,10,8,252,26.9,28.238,0.0,0.0
2020,10,8,253,25.758,29.062,0.0,0.0
2020,10,8,254,24.617,31.131,0.0,0.0
2020,10,8,255,23.475,31.837,0.0,0.0
2020,10,8,256,22.333,32.325,0.0,0.0
2020,10,8,257,21.192,31.114,0.0,0.0
2020,10,8,258,20.05,28.743,0.0,0.0
2020,10,8,259,18.908,27.952,0.0,0.0
2020,10,8,260,17.767,29.971,0.0,0.0
2020,10,8,261,16.625,29.231,0.0,0.0
2020,10,8,262,15.483,28.608,0.0,0.0
2020,10,8,263,14.342,28.877,0.0,0.0
2020,10,8,264,13.2,31.636,0.0,0.0
2020,10,8,265,13.158,33.721,0.0,0.0
2020,10,8,266,13.117,33.435,0.0,0.0
2020,10,8,267,13.075,33.301,0.0,0.0
2020,10,8,268,13.033,34.411,0.0,0.0
2020,10,8,269,12.992,36.866,0.0,0.0
2020,10,8,270,12.95,38.027,0.0,0.0
2020,10,8,271,12.908,40.297,0.0,0.0
2020,10,8,272,12.867,42.618,0.0,0.0
2020,10,8,273,12.825,45.141,0.0,0.0
2020,10,8,274,12.783,46.52,0.0,0.0
2020,10,8,275,12.742,46.47,0.0,0.0
2020,10,8,276,12.7,45.629,0.0,0.0
2020,10,8,277,12.667,45.83,0.0,0.0
2020,10,8,278,12.633,47.092,0.0,0.0
2020,10,8,279,12.6,49.615,0.0,0.0
2020,10,8,280,12.567,50.943,0.0,0.0
2020,10,8,281,12.533,51.044,0.0,0.0
2020,10,8,282,12.5,48.875,0.0,0.0
2020,10,8,283,12.467,47.865,0.0,0.0
2020,10,8,284,12.433,48.875,0.0,0.0
2020,10,8,285,12.4,50.186,0.0,0.0
2020,10,8,286,12.367,51.145,0.0,0.0
2020,10,8,287,12.333,50.792,0.0,0.0
2020,10,8,288,12.3,49.497,0.0,0.0
2020,10,9,1,12.333,49.715,0.0,0.0
2020,10,9,2,12.367,50.254,0.0,0.0
2020,10,9,3,12.4,49.816,0.0,0.0
2020,10,9,4,12.433,47.933,0.0,0.0
2020,10,9,5,12.467,45.528,0.0,0.0
2020,10,9,6,12.5,44.653,0.0,0.0
2020,10,9,7,12.533,43.93,0.0,0.0
2020,10,9,8,12.567,43.392,0.0,0.0
2020,10,9,9,12.6,41.912,0.0,0.0
2020,10,9,10,12.633,40.516,0.0,0.0
2020,10,9,11,12.667,39.608,0.0,0.0
2020,10,9,12,12.7,38.952,0.0,0.0
2020,10,9,13,12.7,38.363,0.0,0.0
2020,10,9,14,12.7,37.438,0.0,0.0
2020,10,9,15,12.7,37.203,0.0,0.0
2020,10,9,16,12.7,37.018,0.0,0.0
2020,10,9,17,12.7,36.496,0.0,0.0
2020,10,9,18,12.7,36.328,0.0,0.0
2020,10,9,19,12.7,34.007,0.0,0.0
2020,10,9,20,12.7,30.963,0.0,0.0
2020,10,9,21,12.7,27.666,0.0,0.0
2020,10,9,22,12.7,26.792,0.0,0.0
2020,10,9,23,12.7,26.54,0.0,0.0
2020,10,9,24,12.7,26.321,0.0,0.0
2020,10,9,25,12.742,25.9,0.0,0.0
2020,10,9,26,12.783,25.144,0.0,0.0
2020,10,9,27,12.825,24.824,0.0,0.0
2020,10,9,28,12.867,24.572,0.0,0.0
2020,10,9,29,12.908,24.706,0.0,0.0
2020,10,9,30,12.95,24.118,0.0,0.0
2020,10,9,31,12.992,23.748,0.0,0.0
2020,10,9,32,13.033,20.687,0.0,0.0
2020,10,9,33,13.075,18.551,0.0,0.0
2020,10,9,34,13.117,19.425,0.0,0.0
2020,10,9,35,13.158,20.132,0.0,0.0
2020,10,9,36,13.2,19.24,0.0,0.0
2020,10,9,37,13.2,18.366,0.0,0.0
2020,10,9,38,13.2,17.592,0.0,0.0
2020,10,9,39,13.2,17.609,0.0,0.0
2020,10,9,40,13.2,17.306,0.0,0.0
2020,10,9,41,13.2,16.718,0.0,0.0
2020,10,9,42,13.2,17.239,0.0,0.0
2020,10,9,43,13.2,18.416,0.0,0.0
2020,10,9,44,13.2,19.409,0.0,0.0
2020,10,9,45,13.2,17.76,0.0,0.0
2020,10,9,46,13.2,17.273,0.0,0.0
2020,10,9,47,13.2,17.744,0.0,0.0
2020,10,9,48,13.2,20.064,0.0,0.0
2020,10,9,49,13.158,20.384,0.0,0.0
2020,10,9,50,13.117,18.652,0.0,0.0
2020,10,9,51,13.075,18.803,0.0,0.0
2020,10,9,52,13.033,21.006,0.0,0.0
2020,10,9,53,12.992,22.419,0.0,0.0
2020,10,9,54,12.95,22.167,0.0,0.0
2020,10,9,55,12.908,22.587,0.0,0.0
2020,10,9,56,12.867,24.084,0.0,0.0
2020,10,9,57,12.825,24.168,0.0,0.0
2020,10,9,58,12.783,22.907,0.0,0.0
2020,10,9,59,12.742,22.94,0.0,0.0
2020,10,9,60,12.7,21.931,0.0,0.0
2020,10,9,61,12.742,22.419,0.0,0.0
2020,10,9,62,12.783,23.899,0.0,0.0
2020,10,9,63,12.825,25.194,0.0,0.0
2020,10,9,64,12.867,24.656,0.0,0.0
2020,10,9,65,12.908,23.546,0.0,0.0
2020,10,9,66,12.95,23.395,0.0,0.0
2020,10,9,67,12.992,22.873,0.0,0.0
2020,10,9,68,13.033,22.84,0.0,0.0
2020,10,9,69,13.075,22.385,0.0,0.0
2020,10,9,70,13.117,20.586,0.0,0.0
2020,10,9,71,13.158,20.266,0.0,0.1
2020,10,9,72,13.2,21.696,0.0,4.0
2020,10,9,73,13.2,23.159,0.0,6.1
2020,10,9,74,13.2,23.714,0.0,7.4
2020,10,9,75,13.2,22.453,0.0,8.6
2020,10,9,76,13.2,21.763,0.1,9.7
2020,10,9,77,13.2,22.52,0.2,10.5
2020,10,9,78,13.2,25.127,0.4,11.3
2020,10,9,79,13.2,26.59,0.9,12.1
2020,10,9,80,13.2,26.523,1.1,12.9
2020,10,9,81,13.2,26.22,1.3,13.6
2020,10,9,82,13.2,26.54,1.5,14.2
2020,10,9,83,13.2,26.792,1.7,14.9
2020,10,9,84,13.2,28.171,1.9,15.5
2020,10,9,85,13.2,28.39,2.2,16.0
2020,10,9,86,13.2,29.449,2.4,16.5
2020,10,9,87,13.2,30.727,2.6,16.9
2020,10,9,88,13.2,30.172,2.9,17.3
2020,10,9,89,13.2,29.231,3.1,17.7
2020,10,9,90,13.2,28.877,3.3,18.1
2020,10,9,91,13.2,28.591,3.5,18.2
2020,10,9,92,13.2,27.919,3.7,18.5
2020,10,9,93,13.2,26.237,3.9,18.9
2020,10,9,94,13.2,24.723,4.1,19.2
2020,10,9,95,13.2,22.688,4.3,19.6
2020,10,9,96,13.2,20.519,4.5,19.8
2020,10,9,97,13.2,18.618,4.7,20.0
2020,10,9,98,13.2,17.491,4.8,20.0
2020,10,9,99,13.2,15.17,5.0,20.1
2020,10,9,100,13.2,12.479,5.1,20.1
2020,10,9,101,13.2,10.528,5.3,20.0
2020,10,9,102,13.2,9.351,5.4,19.8
2020,10,9,103,13.2,9.267,5.6,19.7
2020,10,9,104,13.2,8.594,5.7,19.5
2020,10,9,105,13.2,6.963,5.9,19.4
2020,10,9,106,13.2,5.449,6.1,19.3
2020,10,9,107,13.2,5.55,6.2,19.3
2020,10,9,108,13.2,5.886,6.3,19.2
2020,10,9,109,13.675,4.474,6.5,19.2
2020,10,9,110,14.15,3.633,6.7,19.2
2020,10,9,111,14.625,3.818,6.9,19.3
2020,10,9,112,15.1,3.818,7.0,19.7
2020,10,9,113,15.575,3.818,7.1,19.9
2020,10,9,114,16.05,3.835,7.2,19.9
2020,10,9,115,16.525,3.532,7.3,20.0
2020,10,9,116,17.0,3.666,7.3,20.1
2020,10,9,117,17.475,3.145,7.4,19.9
2020,10,9,118,17.95,3.599,7.5,19.9
2020,10,9,119,18.425,3.616,7.5,20.1
2020,10,9,120,18.9,3.229,7.6,20.1
2020,10,9,121,19.367,3.616,7.6,14.8
2020,10,9,122,19.833,3.952,7.7,15.4
2020,10,9,123,20.3,4.07,7.7,3.9
2020,10,9,124,20.767,4.02,7.8,3.9
2020,10,9,125,21.233,4.793,7.8,16.2
2020,10,9,126,21.7,5.399,7.8,13.7
2020,10,9,127,22.167,6.996,7.8,0.7
2020,10,9,128,22.633,6.441,7.9,0.5
2020,10,9,129,23.1,6.189,7.9,0.6
2020,10,9,130,23.567,6.896,7.9,10.5
2020,10,9,131,24.033,6.475,7.9,6.1
2020,10,9,132,24.5,6.105,7.9,6.9
2020,10,9,133,24.467,6.828,7.9,4.2
2020,10,9,134,24.433,7.72,7.9,3.6
2020,10,9,135,24.4,8.964,7.9,3.2
2020,10,9,136,24.367,8.83,8.0,3.4
2020,10,9,137,24.333,9.334,8.1,3.2
2020,10,9,138,24.3,9.738,8.1,2.9
2020,10,9,139,24.267,10.175,8.1,1.0
2020,10,9,140,24.233,9.671,8.2,0.7
2020,10,9,141,24.2,9.368,8.2,0.6
2020,10,9,142,24.167,11.083,8.2,0.4
2020,10,9,143,24.133,11.84,8.3,0.4
2020,10,9,144,24.1,9.839,8.4,0.5
2020,10,9,145,25.075,8.493,8.4,3.6
2020,10,9,146,26.05,9.788,8.4,4.6
2020,10,9,147,27.025,11.504,8.4,3.9
2020,10,9,148,28.0,12.95,8.4,4.4
2020,10,9,149,28.975,12.597,8.4,3.9
2020,10,9,150,29.95,11.672,8.4,3.0
2020,10,9,151,30.925,11.42,8.4,2.7
2020,10,9,152,31.9,12.933,8.3,2.4
2020,10,9,153,32.875,13.724,8.3,2.4
2020,10,9,154,33.85,14.01,8.2,1.5
2020,10,9,155,34.825,13.959,8.2,1.2
2020,10,9,156,35.8,14.212,8.1,1.2
2020,10,9,157,35.8,15.338,8.0,2.4
2020,10,9,158,35.8,15.725,8.0,1.5
2020,10,9,159,35.8,15.557,7.9,1.3
2020,10,9,160,35.8,16.28,7.8,1.9
2020,10,9,161,35.8,17.811,7.8,2.6
2020,10,9,162,35.8,18.484,7.7,2.6
2020,10,9,163,35.8,17.996,7.6,2.4
2020,10,9,164,35.8,18.433,7.5,1.5
2020,10,9,165,35.8,18.702,7.4,0.8
2020,10,9,166,35.8,19.324,7.2,0.8
2020,10,9,167,35.8,20.098,7.1,0.6
2020,10,9,168,35.8,20.266,6.9,0.6
2020,10,9,169,35.883,20.619,6.8,2.2
2020,10,9,170,35.967,21.376,6.6,3.0
2020,10,9,171,36.05,21.494,6.4,3.7
2020,10,9,172,36.133,21.847,6.2,5.2
2020,10,9,173,36.217,22.755,6.0,6.8
2020,10,9,174,36.3,22.604,5.9,9.0
2020,10,9,175,36.383,22.116,5.7,10.6
2020,10,9,176,36.467,23.428,5.5,11.5
2020,10,9,177,36.55,24.101,5.2,12.7
2020,10,9,178,36.633,24.555,5.0,13.7
2020,10,9,179,36.717,25.699,4.8,14.9
2020,10,9,180,36.8,27.095,4.6,16.2
2020,10,9,181,36.717,28.154,4.4,17.2
2020,10,9,182,36.633,28.356,4.3,17.0
2020,10,9,183,36.55,29.146,4.1,16.7
2020,10,9,184,36.467,31.013,4.0,16.4
2020,10,9,185,36.383,32.308,3.8,16.0
2020,10,9,186,36.3,31.568,3.6,15.6
2020,10,9,187,36.217,31.064,3.4,15.1
2020,10,9,188,36.133,33.368,3.2,14.5
2020,10,9,189,36.05,33.704,3.0,14.2
2020,10,9,190,35.967,35.235,2.8,13.7
2020,10,9,191,35.883,37.909,2.6,13.0
2020,10,9,192,35.8,40.583,2.4,12.1
2020,10,9,193,35.842,42.282,2.1,11.3
2020,10,9,194,35.883,43.106,1.9,10.7
2020,10,9,195,35.925,43.543,1.7,10.0
2020,10,9,196,35.967,44.636,1.5,9.1
2020,10,9,197,36.008,46.285,1.3,8.2
2020,10,9,198,36.05,48.219,1.1,7.3
2020,10,9,199,36.092,49.228,0.9,6.6
2020,10,9,200,36.133,51.011,0.4,5.4
2020,10,9,201,36.175,51.481,0.2,3.8
2020,10,9,202,36.217,48.807,0.1,0.4
2020,10,9,203,36.258,45.612,0.0,0.0
2020,10,9,204,36.3,44.165,0.0,0.0
2020,10,9,205,36.3,43.913,0.0,0.0
2020,10,9,206,36.3,43.913,0.0,0.0
2020,10,9,207,36.3,43.543,0.0,0.0
2020,10,9,208,36.3,43.913,0.0,0.0
2020,10,9,209,36.3,45.561,0.0,0.0
2020,10,9,210,36.3,48.891,0.0,0.0
2020,10,9,211,36.3,50.758,0.0,0.0
2020,10,9,212,36.3,51.818,0.0,0.0
2020,10,9,213,36.3,53.096,0.0,0.0
2020,10,9,214,36.3,54.172,0.0,0.0
2020,10,9,215,36.3,56.847,0.0,0.0
2020,10,9,216,36.3,59.588,0.0,0.0
2020,10,9,217,36.3,60.143,0.0,0.0
2020,10,9,218,36.3,60.883,0.0,0.0
2020,10,9,219,36.3,61.203,0.0,0.0
2020,10,9,220,36.3,63.372,0.0,0.0
2020,10,9,221,36.3,65.071,0.0,0.0
2020,10,9,222,36.3,65.626,0.0,0.0
2020,10,9,223,36.3,64.903,0.0,0.0
2020,10,9,224,36.3,65.121,0.0,0.0
2020,10,9,225,36.3,64.482,0.0,0.0
2020,10,9,226,36.3,63.574,0.0,0.0
2020,10,9,227,36.3,63.574,0.0,0.0
2020,10,9,228,36.3,63.91,0.0,0.0
2020,10,9,229,35.517,64.465,0.0,0.0
2020,10,9,230,34.733,67.425,0.0,0.0
2020,10,9,231,33.95,68.434,0.0,0.0
2020,10,9,232,33.167,67.762,0.0,0.0
2020,10,9,233,32.383,68.216,0.0,0.0
2020,10,9,234,31.6,69.427,0.0,0.0
2020,10,9,235,30.817,71.58,0.0,0.0
2020,10,9,236,30.033,74.119,0.0,0.0
2020,10,9,237,29.25,74.96,0.0,0.0
2020,10,9,238,28.467,76.205,0.0,0.0
2020,10,9,239,27.683,77.247,0.0,0.0
2020,10,9,240,26.9,79.669,0.0,0.0
2020,10,9,241,25.758,81.704,0.0,0.0
2020,10,9,242,24.617,82.293,0.0,0.0
2020,10,9,243,23.475,83.268,0.0,0.0
2020,10,9,244,22.333,85.623,0.0,0.0
2020,10,9,245,21.192,86.615,0.0,0.0
2020,10,9,246,20.05,84.53,0.0,0.0
2020,10,9,247,18.908,86.178,0.0,0.0
2020,10,9,248,17.767,88.903,0.0,0.0
2020,10,9,249,16.625,92.132,0.0,0.0
2020,10,9,250,15.483,92.434,0.0,0.0
2020,10,9,251,14.342,92.72,0.0,0.0
2020,10,9,252,13.2,93.41,0.0,0.0
2020,10,9,253,13.158,92.418,0.0,0.0
2020,10,9,254,13.117,92.485,0.0,0.0
2020,10,9,255,13.075,91.627,0.0,0.0
2020,10,9,256,13.033,90.669,0.0,0.0
2020,10,9,257,12.992,88.936,0.0,0.0
2020,10,9,258,12.95,87.978,0.0,0.0
2020,10,9,259,12.908,85.64,0.0,0.0
2020,10,9,260,12.867,82.646,0.0,0.0
2020,10,9,261,12.825,80.577,0.0,0.0
2020,10,9,262,12.783,79.383,0.0,0.0
2020,10,9,263,12.742,76.911,0.0,0.0
2020,10,9,264,12.7,71.563,0.0,0.0
2020,10,9,265,12.667,67.947,0.0,0.0
2020,10,9,266,12.633,65.844,0.0,0.0
2020,10,9,267,12.6,65.912,0.0,0.0
2020,10,9,268,12.567,64.751,0.0,0.0
2020,10,9,269,12.533,63.086,0.0,0.0
2020,10,9,270,12.5,63.877,0.0,0.0
2020,10,9,271,12.467,66.887,0.0,0.0
2020,10,9,272,12.433,71.832,0.0,0.0
2020,10,9,273,12.4,75.751,0.0,0.0
2020,10,9,274,12.367,76.659,0.0,0.0
2020,10,9,275,12.333,75.751,0.0,0.0
2020,10,9,276,12.3,74.422,0.0,0.0
2020,10,9,277,12.333,72.79,0.0,0.0
2020,10,9,278,12.367,72.303,0.0,0.0
2020,10,9,279,12.4,72.353,0.0,0.0
2020,10,9,280,12.433,73.564,0.0,0.0
2020,10,9,281,12.467,75.061,0.0,0.0
